"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-08-23","95.8","-1.7776","5.9883","Tyler Glasnow",460086,607192,"null","ball",,,,,11,"null","R","L","R","TB","KC","B","null","null",1,1,2018,"0.1202","1.1921","-0.6438","4.2607","null","null",593160,1,3,"Top","null","null",,,491696,,"180823_235843","2.7879","-139.8761","-1.8496","1.0078","32.0618","-15.5726","3.4114","1.5693","null","null","null","98.4100","2121","7.6060",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.8923","null","null","null","null","null","null","null",20,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","96.1","-1.9537","5.9622","Tyler Glasnow",460086,607192,"null","foul",,,,,6,"null","R","L","R","TB","KC","S","null","null",1,0,2018,"0.2016","1.4070","0.4448","2.3103","null","null",593160,1,3,"Top","null","null",,,491696,,"180823_235843","6.0215","-139.9264","-7.5600","1.2829","33.9333","-11.3557","3.4110","1.5650","null","null","null","98.0740","2343","7.5350",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9631","null","null","null","null","null","null","null",20,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","96.8","-2.0425","6.0012","Tyler Glasnow",460086,607192,"null","ball",,,,,13,"null","R","L","R","TB","KC","B","null","null",0,0,2018,"-0.2965","1.2838","-0.9860","1.5660","null","null",593160,1,3,"Top","null","null",,,491696,,"180823_235843","3.5617","-140.7939","-9.4003","-4.8530","32.3509","-12.7296","3.4002","1.6364","null","null","null","98.0320","2257","7.0340",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.4642","null","null","null","null","null","null","null",20,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","96.1","-1.7362","5.9456","Tyler Glasnow",593160,607192,"single","hit_into_play_no_out",,,,,5,"Whit Merrifield singles on a ground ball to right fielder Carlos Gomez.  ","R","R","R","TB","KC","X",9,"ground_ball",0,0,2018,"-0.3497","1.3222","0.1863","2.1667","null","null","null",1,3,"Top","177.78","98.71",,,491696,,"180823_234849","6.0185","-139.9189","-7.6601","-6.0700","30.9071","-12.7274","3.3710","1.5350","23","99.5","-4","97.8710","2180","7.2090",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.2893","0.379","0.344","0.90",1,1,0,2,19,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","98.2","-1.6180","6.0474","Tyler Glasnow",444876,607192,"strikeout","swinging_strike",,,,,11,"Alcides Escobar strikes out swinging.  ","R","R","R","TB","KC","S",2,"null",1,2,2018,"0.0973","1.2059","-0.1453","3.9285","null","null","null",0,3,"Top","null","null",,,491696,,"180823_234808","3.8534","-143.2529","-3.2862","0.4932","33.5942","-14.2521","3.4110","1.5650","null","null","null","100.7230","2319","7.5700",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9282","null","null","0.00",1,0,0,"null",18,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2018-08-23","95.9","-1.7292","6.0291","Tyler Glasnow",444876,607192,"null","foul",,,,,3,"null","R","R","R","TB","KC","S","null","null",1,1,2018,"0.1523","1.2192","0.3538","3.5131","null","null","null",0,3,"Top","null","null",,,491696,,"180823_234743","5.2513","-139.7489","-3.9746","0.8520","32.0161","-14.9862","3.4110","1.5650","null","null","null","97.6390","2180","7.2310",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.2675","null","null","null","null","null","null","null",18,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2018-08-23","96.8","-1.6177","6.1111","Tyler Glasnow",444876,607192,"null","ball",,,,,2,"null","R","R","R","TB","KC","B","null","null",0,1,2018,"0.0977","1.3644","0.2203","3.5186","null","null","null",0,3,"Top","null","null",,,491696,,"180823_234728","4.7844","-141.1972","-4.7461","0.2908","31.4979","-12.3091","3.4974","1.8005","null","null","null","99.1190","2241","7.4030",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.0945","null","null","null","null","null","null","null",18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2018-08-23","95.2","-1.8380","6.1616","Tyler Glasnow",444876,607192,"null","swinging_strike",,,,,11,"null","R","R","R","TB","KC","S","null","null",0,0,2018,"0.0009","1.4039","-0.6628","4.0469","null","null","null",0,3,"Top","null","null",,,491696,,"180823_234712","3.1424","-138.8066","-3.2408","-0.6863","30.8270","-12.9172","3.4110","1.5650","null","null","null","97.0320","2197","7.2040",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.2937","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.2","-1.7925","5.9059","Tyler Glasnow",621433,607192,"strikeout","swinging_strike",,,,,2,"Brett Phillips strikes out swinging.  ","R","L","R","TB","KC","S",2,"null",2,2,2018,"-0.0654","1.3088","-0.0458","2.9784","null","null","null",2,2,"Top","null","null",,,491696,,"180823_233915","4.9725","-141.7329","-5.6466","-2.0212","31.2748","-12.5797","3.3710","1.5350","null","null","null","99.9610","2257","7.6230",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.8752","null","null","0.00",1,0,0,"null",14,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","98.8","-1.6181","5.9690","Tyler Glasnow",621433,607192,"null","ball",,,,,9,"null","R","L","R","TB","KC","B","null","null",1,2,2018,"0.2885","1.2856","0.2801","1.6048","null","null","null",2,2,"Top","null","null",,,491696,,"180823_233856","4.5742","-143.7512","-9.7766","3.0433","34.9054","-11.4498","3.3853","1.6886","null","null","null","100.8820","2602","7.5410",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9570","null","null","null","null","null","null","null",14,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","98.4","-1.7754","5.9840","Tyler Glasnow",621433,607192,"null","called_strike",,,,,8,"null","R","L","R","TB","KC","S","null","null",1,1,2018,"-0.0109","1.5596","0.0082","1.7468","null","null","null",2,2,"Top","null","null",,,491696,,"180823_233839","4.9857","-143.1837","-10.0216","-1.3891","35.4060","-7.5948","3.4451","1.6140","null","null","null","100.4460","2606","7.5740",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9237","null","null","null","null","null","null","null",14,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","99.1","-1.6945","5.9843","Tyler Glasnow",621433,607192,"null","ball",,,,,14,"null","R","L","R","TB","KC","B","null","null",0,1,2018,"0.1800","1.5466","1.0464","1.7530","null","null","null",2,2,"Top","null","null",,,491696,,"180823_233825","7.2221","-144.1266","-10.0990","0.7156","37.5244","-7.4054","3.4900","1.6811","null","null","null","100.9570","2603","7.6070",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.8913","null","null","null","null","null","null","null",14,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.5","-1.7868","5.9848","Tyler Glasnow",621433,607192,"null","swinging_strike",,,,,2,"null","R","L","R","TB","KC","S","null","null",0,0,2018,"-0.0272","1.4624","0.1873","3.0948","null","null","null",2,2,"Top","null","null",,,491696,,"180823_233811","5.4944","-142.0719","-5.8503","-1.7491","35.4109","-10.4840","3.3710","1.5350","null","null","null","99.2910","2407","7.4090",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.0891","null","null","null","null","null","null","null",14,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","96.7","-1.6239","5.9842","Tyler Glasnow",641531,607192,"field_out","hit_into_play",,,,,8,"Hunter Dozier pops out to first baseman Jake Bauers.  ","R","R","R","TB","KC","X",3,"popup",2,1,2018,"0.2435","1.2793","0.2398","2.1350","null","null","null",1,2,"Top","148.92","139.58",,,491696,,"180823_233744","4.4935","-140.7998","-7.8780","2.2078","35.5121","-12.8020","3.5490","1.6270","155","83.2","65","98.4720","2519","7.5000",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9976","0.003","0.003","0.00",1,0,0,3,13,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2018-08-23","97.2","-1.8313","6.0295","Tyler Glasnow",641531,607192,"null","foul",,,,,4,"null","R","R","R","TB","KC","S","null","null",2,0,2018,"-0.1692","1.4212","-0.3192","2.5191","null","null","null",1,2,"Top","null","null",,,491696,,"180823_233710","4.5360","-141.5710","-7.3596","-3.4193","33.7752","-10.9681","3.5490","1.6270","214","78.4","27","98.7740","2298","7.2200",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.2785","null","null","null","null","null","null","null",13,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2018-08-23","96.7","-1.7466","6.0636","Tyler Glasnow",641531,607192,"null","ball",,,,,9,"null","R","R","R","TB","KC","B","null","null",1,0,2018,"-0.2597","1.4911","0.8265","1.8658","null","null","null",1,2,"Top","null","null",,,491696,,"180823_233654","7.6174","-140.5439","-9.3016","-5.3368","32.8674","-9.7567","3.5647","1.9348","null","null","null","98.3490","2411","7.3510",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.1474","null","null","null","null","null","null","null",13,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2018-08-23","97.7","-1.6649","5.9855","Tyler Glasnow",641531,607192,"null","ball",,,,,14,"null","R","R","R","TB","KC","B","null","null",0,0,2018,"-0.2775","1.3924","0.4078","1.2482","null","null","null",1,2,"Top","null","null",,,491696,,"180823_233640","6.3981","-142.0578","-10.8116","-5.4625","34.7744","-10.1418","3.5348","1.7707","null","null","null","99.6150","2472","7.5460",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9518","null","null","null","null","null","null","null",13,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-23","96.1","-1.8275","5.9984","Tyler Glasnow",656811,607192,"field_out","hit_into_play",,,,,3,"Ryan O'Hearn pops out to second baseman Joey Wendle.  ","R","L","R","TB","KC","X",4,"popup",3,2,2018,"-0.1751","1.3176","0.5774","3.1772","null","null","null",0,2,"Top","142.26","166.20",,,491696,,"180823_233612","6.9421","-139.9219","-5.0923","-4.0030","32.6239","-13.2060","3.4900","1.6010","101","70.4","69","98.1080","2248","7.4610",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.0368","0.003","0.003","0.00",1,0,0,3,12,"7","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-08-23","80.5","-1.8581","6.1549","Tyler Glasnow",656811,607192,"null","foul",,,,,5,"null","R","L","R","TB","KC","S","null","null",3,2,2018,"0.9302","-0.9704","0.0674","2.5252","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233546","2.5035","-117.1483","0.5727","8.0050","25.1323","-41.4388","3.4900","1.6010","5","84.2","-23","80.4810","2688","6.5810",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.9173","null","null","null","null","null","null","null",12,"6","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-08-23","84.8","-1.7222","6.1688","Tyler Glasnow",656811,607192,"null","ball",,,,,14,"null","R","L","R","TB","KC","B","null","null",2,2,2018,"0.5284","-1.1923","0.3143","1.4778","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233523","3.7190","-123.5029","-2.2019","4.6376","26.2991","-44.1702","3.3329","1.6019","null","null","null","85.1500","2868","6.6250",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.8733","null","null","null","null","null","null","null",12,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-08-23","84.9","-1.6739","6.2197","Tyler Glasnow",656811,607192,"null","ball",,,,,9,"null","R","L","R","TB","KC","B","null","null",1,2,2018,"0.7236","-1.1281","0.6136","1.7475","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233503","3.9096","-123.6118","-1.8512","6.5229","26.3610","-43.4833","3.2731","1.6662","null","null","null","84.6770","2883","6.2700",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"54.2279","null","null","null","null","null","null","null",12,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-08-23","81.0","-1.9672","6.2134","Tyler Glasnow",656811,607192,"null","called_strike",,,,,1,"null","R","L","R","TB","KC","S","null","null",1,1,2018,"0.7265","-1.0030","-0.3168","3.1291","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233447","2.3019","-117.9848","1.6789","6.3314","23.1426","-42.0851","3.4451","1.6811","null","null","null","81.1620","2563","6.4130",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"54.0847","null","null","null","null","null","null","null",12,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","96.6","-1.8994","6.0470","Tyler Glasnow",656811,607192,"null","called_strike",,,,,6,"null","R","L","R","TB","KC","S","null","null",1,0,2018,"-0.4766","1.2185","0.4261","2.3005","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233429","7.4401","-140.6353","-7.4298","-8.1364","30.2650","-14.0285","3.4675","1.7035","null","null","null","98.4480","2363","7.1830",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.3151","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","96.1","-2.0476","6.0952","Tyler Glasnow",656811,607192,"null","ball",,,,,11,"null","R","L","R","TB","KC","B","null","null",0,0,2018,"-0.3685","1.3552","-1.7010","3.7638","null","null","null",0,2,"Top","null","null",,,491696,,"180823_233417","1.8137","-140.1429","-3.8525","-5.4075","31.0751","-13.0803","3.4904","1.6811","null","null","null","97.9740","2202","7.1840",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.3145","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-08-23","85.9","-1.6375","6.1182","Tyler Glasnow",594011,607192,"strikeout","swinging_strike",,,,,14,"Rosell Herrera strikes out swinging.  ","R","L","R","TB","KC","S",2,"null",1,2,2018,"0.1492","-0.7680","0.6361","1.0505","null","null",446263,2,1,"Top","null","null",,,491696,,"180823_231853","5.1479","-125.0638","-4.1587","0.4655","27.3574","-39.6543","3.4900","1.6010","null","null","null","86.8020","2747","7.0250",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.4727","null","null","0.00",1,0,0,"null",5,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.3","-1.8257","5.8735","Tyler Glasnow",594011,607192,"null","foul",,,,,6,"null","R","L","R","TB","KC","S","null","null",1,1,2018,"-0.0015","1.1313","0.3018","2.5205","null","null",446263,2,1,"Top","null","null",,,491696,,"180823_231827","5.8549","-141.7150","-6.3219","-1.4215","33.9121","-14.9813","3.4900","1.6010","null","null","null","99.4820","2069","7.5560",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9420","null","null","null","null","null","null","null",5,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.0","-1.7607","5.9702","Tyler Glasnow",594011,607192,"null","ball",,,,,11,"null","R","L","R","TB","KC","B","null","null",0,1,2018,"-0.0763","1.0931","-1.1977","3.8707","null","null",446263,2,1,"Top","null","null",,,491696,,"180823_231810","1.7315","-141.4739","-2.7553","-1.4736","33.4404","-16.4403","3.6919","1.8378","null","null","null","99.2800","1990","7.5130",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9852","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.4","-2.0423","5.8318","Tyler Glasnow",594011,607192,"null","called_strike",,,,,7,"null","R","L","R","TB","KC","S","null","null",0,0,2018,"-0.1308","1.2615","-0.7201","2.0992","null","null",446263,2,1,"Top","null","null",,,491696,,"180823_231752","3.9731","-141.8557","-7.6891","-2.8632","36.9280","-12.6992","3.5797","1.7259","null","null","null","99.4060","2051","7.6700",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.8283","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-23","97.4","-1.8149","5.9688","Tyler Glasnow",446263,607192,"single","hit_into_play_score",,,,,5,"Lucas Duda singles on a sharp line drive to right fielder Carlos Gomez.   Alex Gordon scores.  ","R","L","R","TB","KC","X",9,"line_drive",2,2,2018,"0.0511","1.2307","0.2603","2.5561",460086,"null","null",2,1,"Top","196.16","113.51",,,491696,,"180823_231709","5.5930","-141.9559","-6.7707","-0.6083","33.6821","-13.4104","3.5490","1.6270","208","109.3","12","99.7260","2214","7.5720",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9260","0.879","0.929","0.90",1,1,0,5,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2018-08-23","86.9","-1.5992","6.1514","Tyler Glasnow",446263,607192,"null","blocked_ball",,,,,14,"null","R","L","R","TB","KC","B","null","null",1,2,2018,"0.0235","-1.3871","1.1788","-0.3004",460086,"null","null",2,1,"Top","null","null",,,491696,,"180823_231628","6.6383","-126.3377","-6.3628","-1.2280","28.1613","-45.8474","3.6470","1.7930","null","null","null","86.9680","2957","6.5960",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.9025","null","null","null","null","null","null","null",4,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","98.0","-1.6966","5.9532","Tyler Glasnow",446263,607192,"null","called_strike",,,,,6,"null","R","L","R","TB","KC","S","null","null",1,1,2018,"-0.0607","1.3524","0.3912","2.7094",460086,"null","null",2,1,"Top","null","null",,,491696,,"180823_231608","5.9568","-142.8081","-6.7755","-2.2248","32.4435","-11.3429","3.6470","1.8154","null","null","null","100.8100","2186","7.7180",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.7796","null","null","null","null","null","null","null",4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","99.4","-1.9450","5.8442","Tyler Glasnow",446263,607192,"null","ball",,,,,13,"null","R","L","R","TB","KC","B","null","null",0,1,2018,"0.0176","1.1740","-0.2840","1.3260","null",460086,"null",2,1,"Top","null","null",,,491696,,"180823_231541","4.6529","-144.8108","-10.2368","-0.7664","32.0132","-12.5372","3.7143","1.8378","null","null","null","102.7050","2267","7.8800",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.6178","null","null","null","null","null","null","null",4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","97.6","-1.7811","5.9581","Tyler Glasnow",446263,607192,"null","called_strike",,,,,5,"null","R","L","R","TB","KC","S","null","null",0,0,2018,"-0.1174","1.2284","-0.0334","2.8120","null",460086,"null",2,1,"Top","null","null",,,491696,,"180823_231523","5.0994","-142.2760","-6.0579","-2.8091","32.1611","-13.6324","3.6695","1.8154","null","null","null","99.8610","2204","7.4080",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.0902","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","99.2","-1.4983","5.9768","Tyler Glasnow",521692,607192,"strikeout","called_strike",,,,,14,"Salvador Perez called out on strikes.  ","R","R","R","TB","KC","S",2,"null",0,2,2018,"0.0724","1.2501","0.8435","2.0962","null",460086,"null",1,1,"Top","null","null",,,491696,,"180823_231445","6.4256","-144.4817","-8.5749","-0.3894","32.8727","-11.8327","3.7592","1.8154","null","null","null","102.3820","2386","7.9010",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.5971","null","null","0.00",1,0,0,"null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-23","97.9","-1.7493","6.0315","Tyler Glasnow",521692,607192,"null","swinging_strike",,,,,6,"null","R","R","R","TB","KC","S","null","null",0,1,2018,"0.0536","1.2878","0.5417","2.5340","null",460086,"null",1,1,"Top","null","null",,,491696,,"180823_231422","6.2483","-142.6873","-7.3405","-0.6550","32.6051","-12.0660","3.5490","1.6270","null","null","null","100.9840","2276","7.8710",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.6272","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","97.1","-1.8964","6.0345","Tyler Glasnow",521692,607192,"null","foul",,,,,6,"null","R","R","R","TB","KC","S","null","null",0,0,2018,"-0.2448","1.3050","0.3956","2.6809","null",460086,"null",1,1,"Top","null","null",,,491696,,"180823_231336","6.8546","-141.4457","-6.7031","-4.9002","30.7393","-12.6958","3.5490","1.6270","209","73.8","40","99.2320","2251","7.3100",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.1885","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","96.7","-2.0952","6.0914","Tyler Glasnow",460086,607192,"double","hit_into_play_no_out",,,,,1,"Alex Gordon doubles (15) on a sharp line drive to right fielder Carlos Gomez.  ","R","L","R","TB","KC","X",9,"line_drive",1,0,2018,"-0.6696","1.0354","-0.4128","2.9731","null","null","null",1,1,"Top","193.47","131.98",,,491696,,"180823_231251","6.1350","-140.8856","-5.2849","-10.4723","30.2433","-17.0546","3.4110","1.5650","177","106.0","10","98.2870","2123","6.9890",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.5093","0.895","0.877","1.25",1,1,1,4,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","96.0","-2.1433","6.0208","Tyler Glasnow",460086,607192,"null","ball",,,,,11,"null","R","L","R","TB","KC","B","null","null",0,0,2018,"-0.3544","1.2265","-1.0538","3.0616","null","null","null",1,1,"Top","null","null",,,491696,,"180823_231236","3.7736","-139.9791","-5.2111","-5.6210","30.6915","-14.6133","3.4114","1.5659","null","null","null","97.7600","2199","7.1060",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.3916","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-08-23","96.5","-1.7410","6.0080","Tyler Glasnow",593160,607192,"field_out","hit_into_play",,,,,9,"Whit Merrifield grounds out, shortstop Willy Adames to first baseman Jake Bauers.  ","R","R","R","TB","KC","X",6,"ground_ball",3,2,2018,"-0.0057","1.0665","0.6574","1.9231","null","null","null",0,1,"Top","111.97","163.18",,,491696,,"180823_231203","6.5567","-140.5438","-8.0751","-1.4604","29.6017","-15.7870","3.3710","1.5350","3","65.8","-31","99.1590","2113","7.5620",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"52.9359","0.055","0.050","0.00",1,0,0,2,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2018-08-23","84.7","-1.8168","6.2984","Tyler Glasnow",593160,607192,"null","ball",,,,,12,"null","R","R","R","TB","KC","B","null","null",2,2,2018,"0.3240","-1.0838","1.2887","2.4891","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231143","6.6476","-123.3418","-0.3851","2.0525","24.0167","-43.4902","3.2657","1.5917","null","null","null","85.4090","2905","6.6590",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.8394","null","null","null","null","null","null","null",1,"6","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2018-08-23","98.0","-1.9018","6.1125","Tyler Glasnow",593160,607192,"null","foul",,,,,11,"null","R","R","R","TB","KC","S","null","null",2,2,2018,"-0.1939","1.2763","-1.1848","2.9091","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231120","2.4393","-142.7463","-6.3059","-3.2935","33.6866","-12.9729","3.3710","1.5350","192","74.5","28","99.5140","2208","7.1310",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.3673","null","null","null","null","null","null","null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-08-23","97.1","-1.9382","6.1396","Tyler Glasnow",593160,607192,"null","swinging_strike",,,,,9,"null","R","R","R","TB","KC","S","null","null",2,1,2018,"-0.0104","1.5255","0.3800","1.8586","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231102","6.3523","-141.2107","-9.7078","-1.6356","33.1774","-8.9879","3.3710","1.5350","null","null","null","98.8040","2367","7.3440",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.1543","null","null","null","null","null","null","null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-08-23","95.7","-2.0794","6.1562","Tyler Glasnow",593160,607192,"null","called_strike",,,,,2,"null","R","R","R","TB","KC","S","null","null",2,0,2018,"-0.1447","1.4238","0.0963","2.8506","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231045","6.1369","-139.1854","-6.4208","-3.3357","32.3333","-12.0840","3.4003","1.6141","null","null","null","96.5370","2338","6.8740",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.6237","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-08-23","95.9","-1.9794","6.1007","Tyler Glasnow",593160,607192,"null","ball",,,,,12,"null","R","R","R","TB","KC","B","null","null",1,0,2018,"-0.1541","1.2717","0.1189","3.9171","null","null","null",0,1,"Top","null","null",,,491696,,"180823_231031","5.9871","-139.7144","-3.1597","-3.4224","31.7951","-14.6365","3.3714","1.6365","null","null","null","97.1750","2128","6.9700",531322,607192,491696,641343,621563,622110,642715,605480,595281,460576,"53.5276","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
